comment_id,create_time,ip_location,aweme_id,content,user_id,sec_uid,short_user_id,user_unique_id,user_signature,nickname,avatar,sub_comment_count,like_count,last_modify_ts,parent_comment_id,pictures
6904526270907367427,1607585306,,6904506577466756365,垃圾公司,64558432265,MS4wLjABAAAAxiRpVUuVdh_jFxnz7vjePd1n8llt78UCKRC3wYpMci0,572681332,Elonchen668,,杰哥很努力💪,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_958f8b7fbe5384ccf9a61ac2b34a320c.jpeg?from=2064092626,0,2,1765108096372,0,
6904518149266407424,1607583411,,6904506577466756365,好了至少人家给你30万总比人家一毛都不给强啊[捂脸],101857771596,MS4wLjABAAAAfWznRg6wf697agKTc2jdIim3BP9pBnIiUdfczgA0mlY,1789247354,V13805040580,,曾哥,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1d6afabe1eec4ec587a421ed3c727d1e.jpeg?from=2064092626,0,2,1765108096374,0,
6904526105001705472,1607585265,,6904506577466756365,保险的嘴，没人信,92570208632,MS4wLjABAAAAGqqJXZpmXeeX-IJAy7dGcqY70bfSNGgDGg7md-dvjIA,847454646,,,三山五岳,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oM65RPinzgZAiUAAMEgAaAmPgtAIIbzBioqcS.jpeg?from=2064092626,0,1,1765108096375,0,
6904526860458852367,1607585441,,6904506577466756365,据我所知保险业务员的提成可是很高的。,63177685986,MS4wLjABAAAA-eIfwHR4FJMv_1KpAqMHezw3XQb4V3H2pkAm7BVGgq0,36402044,,,@C.c,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_634de469613a1979369eca402aede40a.jpeg?from=2064092626,0,5,1765108096376,0,
6904525275070251008,1607585071,,6904506577466756365,告他,68057251033,MS4wLjABAAAAIwkYAazlBnI6_CLasqjwx1ugb5uK8DqBiu1w9y2WMnw,866513109,,,苏长河,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_49691f7b335b4dcc822c00f96fbded62.jpeg?from=2064092626,0,3,1765108096377,0,
6904527300260855823,1607585544,,6904506577466756365,玩游戏呢。,98111397604,MS4wLjABAAAA7ZLe4d-qBhH3udTOnBRfy-LliSnNBUkSBN8nO3fopYE,1211043583,mzsh8888,,墨卒书画老隋,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2db7d000856b9e7d7f5cb.jpeg?from=2064092626,0,12,1765108096379,0,
6904521768661549070,1607584254,,6904506577466756365,业务员的问题。,96671059063,MS4wLjABAAAAsEb6zJk1D4m3Ztawmxd_lXSwDUWWPHjAgHikyVnc_AA,731339841,,,猫🐱,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2410f0003d92250941440.jpeg?from=2064092626,0,3,1765108096381,0,
6904526685577429003,1607585403,,6904506577466756365,保险公司的狡辩，天下无敌![捂脸],92460551801,MS4wLjABAAAAd8eEmDKBmufsrPZrAAz7m_vhSoyzxnkInO5AEyBdsJo,1111923208,,,A嵘帅,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_f7700003dc99441b6ad0.jpeg?from=2064092626,0,9,1765108096383,0,
6904526568221130752,1607585372,,6904506577466756365,起诉就完了[灵光一闪],111628133334,MS4wLjABAAAAr1mn2KBFZ_G0U1gNdlIwVAyOeXlixlnk6E0ywozoXGA,2138388438,,,赵辉煌【眼里容不下一粒沙】,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2831e0005162a1076c5b1.jpeg?from=2064092626,0,3,1765108096384,0,
6904526535987445764,1607585368,,6904506577466756365,这种问题还是得小莉来,64105191308,MS4wLjABAAAA7y7w2NPDFAYgZnaXtVY4ktfKiIv1Bv5993K7rzH4Qvs,114250967,,,宇航⁼̴̤̆,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_aeefb89ee12f472db57c89ebc316defc.jpeg?from=2064092626,0,3,1765108096385,0,
6904527211043487744,1607585522,,6904506577466756365,买保险的人又聪明又傻，哎，我也买了[泣不成声]一年5000多,1569755607083997,MS4wLjABAAAA6GQpVYE7TTnvpND9gThe3umgJ3YGUlLhvZEuZHanhQ9opPGKnsPbXKuhjtVnxhR7,2298345642,83094432274,,用户5896692786846,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,8,1765108096387,0,
6904526199369203715,1607585289,,6904506577466756365,套路！,8416866865438,MS4wLjABAAAAr4Pxq5dGvBVRZk0vn9J8r6q9uzObigSWNf79zGYBSFs,3606661384,dyj3a4ad59jv,,风一样,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c4e1aafbd7fd437c925393384a3b4e74.jpeg?from=2064092626,0,2,1765108096388,0,
6904513341403217920,1607582293,,6904506577466756365,小保险公司，，，，保险只认太平洋,99091811592,MS4wLjABAAAAFkK_BKfLeT_l13R-3aoRaAc2p3wiMw4XYMloUUv6JHs,976713651,,,无名之氏,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_3ec1ee39282a43598638e619c71b485f.jpeg?from=2064092626,0,4,1765108098742,0,
6904512139546099726,1607582011,,6904506577466756365,看合同撒,104686157327,MS4wLjABAAAASxMTjV4T39UgtqjpYEEk0fwayThvRY1Xj3j_Rri6H_A,3599536923,mdlwlshjequitfqc,,蓝天白云,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okAlYdIgCoAFiEBLHo9Jo6fxAdDeACAQ1ArmgQ.jpeg?from=2064092626,0,1,1765108098744,0,
6904509398921003011,1607581377,,6904506577466756365,保险是以盈利为目的,105381004086,MS4wLjABAAAAZ2xyB3o1ibcrIfIc-SorKLWb-eihcZvaRR5ug_GeiqI,1650364487,,,冰糖散人,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_b624f72c267d4a05a181a5c4d439f556.jpeg?from=2064092626,0,2,1765108098745,0,
6904526844939419659,1607585437,,6904506577466756365,保险不是一般得了重大疾病一次性赔付吗[泪奔],81228333021,MS4wLjABAAAAyTbjUf8RoEhmaf-6bFWQppwlV7YgUlBDYdGU84ruJmk,162193742,,,One🔚Two🔚Three🔚Fou,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e5ba54c845e933a74409cfa01c6c05dc.jpeg?from=2064092626,0,3,1765108098747,0,
6904516506642546688,1607583029,,6904506577466756365,目前保险我只信任中国人民保险,73601529397,MS4wLjABAAAAwzJbrAVtOVP2rnE_fJgIPlzyDPQ63TRtCD-jdtb5Hac,108219955,jun81818180,,王先生,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osu7mAI3uAB0gbAfE9CACnWrGCi79qyiUAnvfA.jpeg?from=2064092626,0,4,1765108098748,0,
6904525197211828224,1607585055,,6904506577466756365,中国保险的诚信[捂脸],95938565785,MS4wLjABAAAAbQJzuMuwixTf_vXBTCoYYTvzf3byNCn2Uj6lZWYUxcw,2892104783,HXS16868,,香山居沉香,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_644d27c2273a467fa624da06718c43a0.jpeg?from=2064092626,0,4,1765108098750,0,
6904522314911170572,1607584385,,6904506577466756365,最不可信的就是保险公司,101427021213,MS4wLjABAAAAA333rASyQAuiFewXS90DP67RCoqrL_uz-W1nwmRej8w,2150468087,,,去繁入简,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooMlC5wAhgUfQDlAFgUEfjyA9qBCzAAIAtFIJC.jpeg?from=2064092626,0,1,1765108098752,0,
6904526580791050254,1607585376,,6904506577466756365,保险公司的话你也信[捂脸][捂脸][捂脸][捂脸][捂脸],110557456602,MS4wLjABAAAANizd1I_pRwfmRadX0c56Fe1jQ1qHNQzW1kyMoznSPyk,2292932792,dyhvz61zjvxj,,小升升,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b0a59e8c1b9a4e89af88414b8527b7e8.jpeg?from=2064092626,0,8,1765108098754,0,
6904509587216039939,1607581422,,6904506577466756365,这公司可不能买啊，坑人呢,53626476268,MS4wLjABAAAAqFhfgvGYkREFFl8bp8Jkj1hdO6jOzwvvvySweOgQ3pA,895188650,,,★刻苦铭心★,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2dff30002823bdd78d3de.jpeg?from=2064092626,0,1,1765108098755,0,
6904510400885194752,1607581607,,6904506577466756365,买国企的保险,85592129638,MS4wLjABAAAAEbSAvFLwsJiaTGt8uSe5w0s1tFQlGlJSR87-TGzpn4c,201691824,26629781801,,用户8359157726488,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,1,1765108098757,0,
6904525830152536075,1607585200,,6904506577466756365,保险公司真的太坑人了，也没个领导站出来管管[捂脸],102030905188,MS4wLjABAAAAuWUZ85WZ3KzhASK3dsNKAduJUnKG7MY8A2py-_zUkEg,1196246976,,,阳光安林,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a281cfbf33eef2db92f8ff000bc8fa00.jpeg?from=2064092626,0,1,1765108098758,0,
6904509341253730308,1607581365,,6904506577466756365,无语[赞][赞][赞],105990921436,MS4wLjABAAAA3MuaZ7POvLJYmKUN56AGxu4m3yCjKbTzRSzhBh06Uo0,1693287003,47028573599,,用户9770871330830,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,1,1765108098759,0,
6904518052575395847,1607583390,,6904506577466756365,银保监会走起啊,102537408949,MS4wLjABAAAA-xR7meUa8ig-4F8TSlglTFKQpEGfzWsevdQGG5CCzJw,1515383024,,,用户0209492807409,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,2,1765108098761,0,
6904517934379810816,1607583363,,6904506577466756365,中宏人寿[灵机一动],96377885417,MS4wLjABAAAAJcOhLwVh8OaPJ6IxtW_UrtpOW5kdVoYRHF64VCzwz-s,1703955460,,,沫。,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMdQMIlxvBNAAAiXid3ErTvNIPAZBjcIDOb5A.jpeg?from=2064092626,0,0,1765108098762,0,
6904526053596381196,1607585255,,6904506577466756365,告,102918367351,MS4wLjABAAAAF0H1yELEkr4_ZeiLEdBw-hb5RqSgBhDPhh6Tm3Uldcs,2198460279,,,祥瑞满满,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocAAPeNEwDnAnfpA7biEfQBOAEDUBAAQKM6KIA.jpeg?from=2064092626,0,1,1765108098764,0,
6904512285453811719,1607582048,,6904506577466756365,你失误也要赔,73790579001,MS4wLjABAAAA2xFtMjh7vKd9gMlzOQ2W5DTrYDdI_fmisJXM6JJ84ak,138263629,bxxaq9876,,江江,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_04f028be55a751d87d701f078d6fef0a.jpeg?from=2064092626,0,1,1765108098765,0,
7151371637584462623,1665058466,,6904506577466756365,[比心],3095831173672699,MS4wLjABAAAAWm8IzUPoLiPVI_OVOYnzKWxHmJktTj3YQPi5WB-wuYjIq85zkdPEChIQ7DLWmaD4,3825824830,xingyun40249,,幸运,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6e1ae0c76c5d4e94b48228b7b6cacba2.jpeg?from=2064092626,0,0,1765108098767,0,
7099169380898751240,1652904306,,6904506577466756365,，[赞][赞][赞].知道,95119155998,MS4wLjABAAAAH2-wbROZ72zx9gfnfy7okGmC9pGc_ZJt5pSShFGWdAU,587611527,587611527Bb,,活着开心,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_289c21062f0a7c47641e884743522235.jpeg?from=2064092626,0,0,1765108098768,0,
6904527489319108620,1607585589,,6904506577466756365,妈的，谁愿意得病，,74970125141,MS4wLjABAAAAH_ebJ4xLDpco3qxYdUJm3fja-mveGqNua9R9L-xlICM,171694186,P1925113089,,雷哥二手车批发基地,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQPAEBflFEWIyAX7yBeQeEJAAvB6Ac8GXilMQg.jpeg?from=2064092626,0,15,1765108098770,0,
6904527024564895747,1607585480,,6904506577466756365,日,88971888916,MS4wLjABAAAAjDS3thbDCRn02Ne19DSm7Hj5HRTuqsxH07F21RerkM0,1738081540,,,唐二哥,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2609d04f2b9141da94114a9f5dfefc2a.jpeg?from=2064092626,0,6,1765108098772,0,
6904527790293499912,1607585655,,6904506577466756365,保险两大不赔，这也不赔那也不赔,93112825078,MS4wLjABAAAA7mAX8ptxtL6HmHRELYW9Jb5Di_HblCWf64BDHCSfTNs,352492546,,,隔壁老李、,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUDEowfEEO4BOIeFQ5zDfJP7BMAFAAcgAEQRIr.jpeg?from=2064092626,0,274,1765108101187,0,
6904526934186295296,1607585458,,6904506577466756365,最保险的事就是不要买保险,98695261743,MS4wLjABAAAAV-FKME1j2fN6LpHaxm46PLGlDHOmYXmG-bArGX5ylVI,3669449730,419L101826W214,,@～@,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUElIAAAeLWkAvzyZfAatwa5GaHA9hAgDxpXCv.jpeg?from=2064092626,0,13,1765108101189,0,
6904526656246317071,1607585393,,6904506577466756365,给你30万都是良心了,78787632683,MS4wLjABAAAAfpGipGyzwrYFnjVVrNI1ufFE2DQj4sXiWsflI2RzJao,1015829369,,,用户8145218550497,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,7,1765108101191,0,
6904527368275197955,1607585559,,6904506577466756365,@柒夏流年,94638140017,MS4wLjABAAAA90Yoer88h60NZK6bOzGRLXiyfE9S-V9EWhmBCKL8ZfY,576355440,,,B+,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3d5a8e601d1bca7fa44758430fd075a1.jpeg?from=2064092626,0,1,1765108101192,0,
7205081586827985722,1677563798,,6904506577466756365,@小狗丹尼,103095243325,MS4wLjABAAAA-ybXVNDQOsEeJNxR8l7j-euZTSkqajFIGKmgq_YFCHc,1282262335,,,一条大路,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_543c18affa970661803d32eea7401858.jpeg?from=2064092626,0,0,1765108101193,0,
6904563906325987341,1607594064,,6904506577466756365,保险就是骗人的,110774258964,MS4wLjABAAAAcqkZ2j2QZ_JF4tK0lbsxK1sOGrgRK18DzKo_w9IJp1c,1987408972,,,刘科,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_26d530006303dec0a286a.jpeg?from=2064092626,0,161,1765108101195,0,
6904525126688440324,1607585038,,6904506577466756365,正常，骗人的保险,81478617168,MS4wLjABAAAAQCHgBA5DcX19lxf8YOLbweiMx_Rt2bL9kx3KpPmHjps,1386504996,,,永汇盈机电，华远，焊机，钢构成套设备,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUOAEeXiREcI2AL7eBwQwJGAAlBFAgeC2iaGIC.jpeg?from=2064092626,0,1,1765108101196,0,
7475822296444879656,1740600564,,6904506577466756365,"中宏保险最坑人的保险公司！
本身就财务造假被处罚！想理赔太难咯",60552281700,MS4wLjABAAAA2lpPHRRtVKQTaDWr-pVzAm6CWmeQZTvDbgy9kjZD3Fw,369156787,313419tim..,,Tim陈,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_209e400026c6b085dadc9.jpeg?from=2064092626,0,0,1765108101198,0,
7186255684416324404,1673180542,,6904506577466756365,客户无理取闹！,105476030718,MS4wLjABAAAAkyDr-ZAaQNOHZRv67Woi7cgO7eBcPrtLyKBxfZP72mw,3710055491,dynencjifdsj,,海浪沙滩,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d8aaba45db9c1526dddb5c66b326f549.jpeg?from=2064092626,0,0,1765108101201,0,
7205494876312781568,1677660020,,6904506577466756365,中宏保险就是骗子，玩文字游戏,96248534189,MS4wLjABAAAA6X9MJLM_9A9GWQRiVi3UbSJ9NxuCdUaBIP5ROq_54Tw,658627759,,,天天早早起,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b2c8380037e0e9dfbe16c1cefab77664.jpeg?from=2064092626,0,1,1765108101202,0,
7217069775841657640,1680355006,,6904506577466756365,中宏保险很垃圾，价格很贵，保额很低，已经上当受骗，恶心至极,2049087269514244,MS4wLjABAAAAG8n2UqSRSKhSSS1_QQhQFoTLrcdFAU3M7gJ8aT8aADuvnyLRPAz8XIG1qlgKzMqe,3641809172,gegegeyang88,,职场导师杨洋（职业规划、面试教练）,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_00970a0185ac44e0b865638e8ca1b901.jpeg?from=2064092626,0,0,1765108101203,0,
7160648978195202831,1667218517,,6904506577466756365,这不赔，那不赔,22591340602,MS4wLjABAAAAuIBfhRWOFj3jowEehpENU7uFmORJneZRYF_2ZRz4B1Q,112672874,,,好吃零食,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQrMDEAAPA0hZQ2sAaoAyPVnJAARiiAiIGBcz.jpeg?from=2064092626,0,0,1765108101205,0,
7150968925466641182,1664964704,,6904506577466756365,保险真的让人胆寒[泪奔],94554442846,MS4wLjABAAAAGJiQBFtxsYw--01VNEtyA9tdfjk0x4Ta146Sh3lyXJ8,941949748,,,控心^_^,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_a7c028b304531f36f0befd8827fd928f.jpeg?from=2064092626,0,0,1765108101206,0,
